nodeID,nodeLabel,nodeName,latitude,longitude,DatasetDiOrigine
5688,USA47063,Hamblen,36.213321500000006,-83.27082532534929,COUNTY
5689,USA47065,Hamilton,35.221122,-85.15358260734564,COUNTY
5690,USA47067,Hancock,36.493166,-83.2625760578078,COUNTY
5691,USA47069,Hardeman,35.2138255,-88.98675832386289,COUNTY
5692,USA47071,Hardin,35.2089955,-88.17705404808072,COUNTY
5693,USA47073,Hawkins,36.418043,-82.9476398862705,COUNTY
5694,USA47075,Haywood,35.6105635,-89.27072184736451,COUNTY
5695,USA47077,Henderson,35.620290499999996,-88.40057821993342,COUNTY
5696,USA47079,Henry,36.31103,-88.31276498351087,COUNTY
5697,USA47081,Hickman,35.800141499999995,-87.47229425958832,COUNTY
5698,USA47083,Houston,36.273386,-87.73245418767614,COUNTY
5699,USA47085,Humphreys,36.024495,-87.77386547446324,COUNTY
5700,USA47087,Jackson,36.367446,-85.66529579347494,COUNTY
5701,USA47089,Jefferson,36.043884500000004,-83.4658449860465,COUNTY
5702,USA47091,Johnson,36.437993,-81.85192767101711,COUNTY
5703,USA47093,Knox,35.990103,-83.8973966802244,COUNTY
5704,USA47095,Lake,36.343886999999995,-89.46365650335449,COUNTY
5705,USA47097,Lauderdale,35.742506000000006,-89.64943445798198,COUNTY
5706,USA47099,Lawrence,35.2286675,-87.39883418169968,COUNTY
5707,USA47101,Lewis,35.5295495,-87.48644946599715,COUNTY
5708,USA47103,Lincoln,35.180423,-86.60116870653242,COUNTY
5709,USA47105,Loudon,35.7568375,-84.28851088411326,COUNTY
5710,USA47107,McMinn,35.442820999999995,-84.61778152821128,COUNTY
5711,USA47109,McNairy,35.1901365,-88.57792404267951,COUNTY
5712,USA47111,Macon,36.5266415,-86.01423817316771,COUNTY
5713,USA47113,Madison,35.611572499999994,-88.84209029508197,COUNTY
5714,USA47115,Marion,35.151136,-85.62501748486787,COUNTY
5715,USA47117,Marshall,35.4816365,-86.77931652391874,COUNTY
5716,USA47119,Maury,35.629374,-87.08116156280589,COUNTY
5717,USA47121,Meigs,35.5203805,-84.80138836554043,COUNTY
5718,USA47123,Monroe,35.438265,-84.21574816402878,COUNTY
5719,USA47125,Montgomery,36.4775035,-87.3699732054217,COUNTY
5720,USA47127,Moore,35.26757550000001,-86.3608425603576,COUNTY
5721,USA47129,Morgan,36.1425885,-84.66524885199004,COUNTY
5722,USA47131,Obion,36.354701,-89.17715499775045,COUNTY
5723,USA47133,Overton,36.3415945,-85.30891352923433,COUNTY
5724,USA47135,Perry,35.632168,-87.85859755080214,COUNTY
5725,USA47137,Pickett,36.5160585,-85.15166650397508,COUNTY
5726,USA47139,Polk,35.136964500000005,-84.5106112526459,COUNTY
5727,USA47141,Putnam,36.141928,-85.45753221700508,COUNTY
5728,USA47143,Rhea,35.617365,-84.91471313435434,COUNTY
5729,USA47145,Roane,35.846662,-84.54547341839134,COUNTY
5730,USA47147,Robertson,36.5012465,-86.88174836060887,COUNTY
5731,USA47149,Rutherford,35.859440500000005,-86.39198790324964,COUNTY
5732,USA47151,Scott,36.383480000000006,-84.51122234210527,COUNTY
5733,USA47153,Sequatchie,35.357250500000006,-85.36865349122806,COUNTY
5734,USA47155,Sevier,35.802514,-83.51310772379756,COUNTY
5735,USA47157,Shelby,35.201477499999996,-89.86571096433798,COUNTY
5736,USA47159,Smith,36.2540215,-85.97348240891537,COUNTY
5737,USA47161,Stewart,36.504135,-87.83215853355884,COUNTY
5738,USA47163,Sullivan,36.504153,-82.31149925,COUNTY
5739,USA47165,Sumner,36.448306,-86.4727576544057,COUNTY
5740,USA47167,Tipton,35.5114705,-89.76055045677022,COUNTY
5741,USA47169,Trousdale,36.391594,-86.13903967460733,COUNTY
5742,USA47171,Unicoi,36.107073,-82.47551813780059,COUNTY
5743,USA47173,Union,36.298906,-83.83117526829982,COUNTY
5744,USA47175,Van Buren,35.6777005,-85.45374490635004,COUNTY
5745,USA47177,Warren,35.678129,-85.79550517876226,COUNTY
5746,USA47179,Washington,36.2713275,-82.48813487038676,COUNTY
5747,USA47181,Wayne,35.2469915,-87.78053658022048,COUNTY
5748,USA47183,Weakley,36.282347,-88.74028987761966,COUNTY
5749,USA47185,White,35.936356,-85.45458471325901,COUNTY
5750,USA47187,Williamson,35.8743415,-86.91514165520091,COUNTY
5751,USA47189,Wilson,36.156921499999996,-86.32335805907286,COUNTY
5752,USA48001,Anderson,31.794265000000003,-95.68939496153847,COUNTY
5753,USA48003,Andrews,32.3052445,-102.63790505581423,COUNTY
5754,USA48005,Angelina,31.276515,-94.6356312277482,COUNTY
5755,USA48007,Aransas,28.0614555,-97.04606553485837,COUNTY
5756,USA48009,Archer,33.613187499999995,-98.68829663829854,COUNTY
5757,USA48011,Armstrong,34.964192,-101.35716044741409,COUNTY
5758,USA48013,Atascosa,28.932547,-98.52082600447682,COUNTY
5759,USA48015,Austin,29.8492705,-96.27419638695244,COUNTY
5760,USA48017,Bailey,34.0681375,-102.8295759751602,COUNTY
5761,USA48019,Bandera,29.730019499999997,-99.20243899092154,COUNTY
5762,USA48021,Bastrop,30.1031645,-97.32443210390139,COUNTY
5763,USA48023,Baylor,33.6134315,-99.21366291169863,COUNTY
5764,USA48025,Bee,28.4246605,-97.70993283432455,COUNTY
5765,USA48027,Bell,31.036351,-97.50852841637936,COUNTY
5766,USA48029,Bexar,29.4383755,-98.47195276884293,COUNTY
5767,USA48031,Blanco,30.219948000000002,-98.40714135895881,COUNTY
5768,USA48033,Borden,32.7443485,-101.43224273207514,COUNTY
5769,USA48035,Bosque,31.8975315,-97.64796835526316,COUNTY
5770,USA48037,Bowie,33.476487500000005,-94.3948702164104,COUNTY
5771,USA48039,Brazoria,29.182142,-95.4559993264223,COUNTY
5772,USA48041,Brazos,30.6520865,-96.38086643172377,COUNTY
5773,USA48043,Brewster,29.818389500000002,-103.0835402614197,COUNTY
5774,USA48045,Briscoe,34.5311815,-101.20851459768765,COUNTY
5775,USA48047,Brooks,27.0231925,-98.20203827936693,COUNTY
5776,USA48049,Brown,31.765417499999998,-98.95772414633477,COUNTY
5777,USA48051,Burleson,30.513172,-96.63689290349143,COUNTY
5778,USA48053,Burnet,30.730483,-98.18899294587774,COUNTY
5779,USA48055,Caldwell,29.851862,-97.6264411054071,COUNTY
5780,USA48057,Calhoun,28.376672499999998,-96.58548977124495,COUNTY
5781,USA48059,Callahan,32.2968275,-99.37394976262627,COUNTY
5782,USA48061,Cameron,26.124847000000003,-97.48544851244962,COUNTY
5783,USA48063,Camp,32.990041500000004,-94.99343201407981,COUNTY
5784,USA48065,Carson,35.4045005,-101.35454036346351,COUNTY
5785,USA48067,Cass,33.097356500000004,-94.34832649167362,COUNTY
5786,USA48069,Castro,34.530485999999996,-102.26181170706741,COUNTY
5787,USA48071,Chambers,29.6929905,-94.63837822303539,COUNTY
5788,USA48073,Cherokee,31.7818535,-95.18327966012902,COUNTY
5789,USA48075,Childress,34.53075,-100.20672451570826,COUNTY
5790,USA48077,Clay,33.809713,-98.20074433795665,COUNTY
5791,USA48079,Cochran,33.607378499999996,-102.82849592650325,COUNTY
5792,USA48081,Coke,31.890235,-100.52961351189873,COUNTY
5793,USA48083,Coleman,31.745483999999998,-99.46113664075752,COUNTY
5794,USA48085,Collin,33.194480999999996,-96.56757608019552,COUNTY
5795,USA48087,Collingsworth,34.9647645,-100.27011630816523,COUNTY
5796,USA48089,Colorado,29.6045075,-96.52353755329258,COUNTY
5797,USA48091,Comal,29.816262000000002,-98.28934081727519,COUNTY
5798,USA48093,Comanche,31.9728915,-98.6011355417429,COUNTY
5799,USA48095,Concho,31.333828500000003,-99.8576918954179,COUNTY
5800,USA48097,Cooke,33.6860695,-97.21442532217272,COUNTY
5801,USA48099,Coryell,31.394555500000003,-97.80118279903841,COUNTY
5802,USA48101,Cottle,34.0743245,-100.28290552877196,COUNTY
5803,USA48103,Crane,31.369253999999998,-102.54030900085289,COUNTY
5804,USA48105,Crockett,30.687021,-101.37081582899759,COUNTY
5805,USA48107,Crosby,33.6167625,-101.30000004378165,COUNTY
5806,USA48109,Culberson,31.3321095,-104.49678861807725,COUNTY
5807,USA48111,Dallam,36.2777005,-102.60217851049144,COUNTY
5808,USA48113,Dallas,32.767396,-96.77734310502754,COUNTY
5809,USA48115,Dawson,32.740817,-101.94782800521335,COUNTY
5810,USA48117,Deaf Smith,34.9672215,-102.6050939252579,COUNTY
5811,USA48119,Delta,33.356890500000006,-95.72455802258648,COUNTY
5812,USA48121,Denton,33.208946,-97.11555407431044,COUNTY
5813,USA48123,DeWitt,29.0988035,-97.30641434863125,COUNTY
5814,USA48125,Dickens,33.618224,-100.77893017871864,COUNTY
5815,USA48127,Dimmit,28.4229615,-99.7548935967834,COUNTY
5816,USA48129,Donley,34.9670535,-100.81413024836814,COUNTY
5817,USA48131,Duval,27.6599345,-98.51746276957525,COUNTY
5818,USA48133,Eastland,32.2968275,-98.79816871503223,COUNTY
5819,USA48135,Ector,31.870745499999998,-102.54290919951923,COUNTY
5820,USA48137,Edwards,29.9572195,-100.34827891114065,COUNTY
5821,USA48139,Ellis,32.301005,-96.762289694574,COUNTY
5822,USA48141,El Paso,31.6951785,-106.17179512559312,COUNTY
5823,USA48143,Erath,32.215119,-98.2280513517884,COUNTY
5824,USA48145,Falls,31.253265499999998,-96.93903686346863,COUNTY
5825,USA48147,Fannin,33.613297,-96.11933537325808,COUNTY
5826,USA48149,Fayette,29.895938,-96.91135825664671,COUNTY
5827,USA48151,Fisher,32.7449955,-100.40234368074215,COUNTY
5828,USA48153,Floyd,34.0727805,-101.30302175178548,COUNTY
5829,USA48155,Foard,33.987973499999995,-99.76164561298617,COUNTY
5830,USA48157,Fort Bend,29.52543,-95.74560152427185,COUNTY
5831,USA48159,Franklin,33.175959500000005,-95.21644899727765,COUNTY
5832,USA48161,Freestone,31.712984499999997,-96.15770013315573,COUNTY
5833,USA48163,Frio,28.866095,-99.10749957829238,COUNTY
5834,USA48165,Gaines,32.739804500000005,-102.63512123070804,COUNTY
5835,USA48167,Galveston,29.330346499999997,-94.884518,COUNTY
5836,USA48169,Garza,33.179586,-101.298035481201,COUNTY
5837,USA48171,Gillespie,30.317174,-98.94559484473447,COUNTY
5838,USA48173,Glasscock,31.867938,-101.52081374760718,COUNTY
5839,USA48175,Goliad,28.657165499999998,-97.4681531356571,COUNTY
5840,USA48177,Gonzales,29.4484865,-97.5026430760672,COUNTY
5841,USA48179,Gray,35.401742999999996,-100.81244432216748,COUNTY
5842,USA48181,Grayson,33.678734500000004,-96.66196203371429,COUNTY
5843,USA48183,Gregg,32.5134005,-94.84442197675028,COUNTY
5844,USA48185,Grimes,30.544517,-95.99184367953777,COUNTY
5845,USA48187,Guadalupe,29.611795,-97.96465156912546,COUNTY
5846,USA48189,Hale,34.069484,-101.82633294173489,COUNTY
5847,USA48191,Hall,34.530711,-100.68062885615468,COUNTY
5848,USA48193,Hamilton,31.7167785,-98.09869292316851,COUNTY
5849,USA48195,Hansford,36.277407,-101.35461152362893,COUNTY
5850,USA48197,Hardeman,34.3149675,-99.73651326138928,COUNTY
5851,USA48199,Hardin,30.3120725,-94.38682903160804,COUNTY
5852,USA48201,Harris,29.8339425,-95.385967263862,COUNTY
5853,USA48203,Harrison,32.559802000000005,-94.3724495166832,COUNTY
5854,USA48205,Hartley,35.852181,-102.60191766459383,COUNTY
5855,USA48207,Haskell,33.177927499999996,-99.73064028915663,COUNTY
5856,USA48209,Hays,30.0546875,-98.02152964206425,COUNTY
5857,USA48211,Hemphill,35.839283,-100.27070165372243,COUNTY
5858,USA48213,Henderson,32.182428,-95.81854967157585,COUNTY
5859,USA48215,Hidalgo,26.408942,-98.18606383604745,COUNTY
5860,USA48217,Hill,31.987070000000003,-97.12113887378817,COUNTY
5861,USA48219,Hockley,33.607189500000004,-102.34292025723019,COUNTY
5862,USA48221,Hood,32.3961045,-97.8167843184307,COUNTY
5863,USA48223,Hopkins,33.170397,-95.58517203100948,COUNTY
5864,USA48225,Houston,31.259258000000003,-95.4349694447236,COUNTY
5865,USA48227,Howard,32.307545000000005,-101.43545081614405,COUNTY
5866,USA48229,Hudspeth,31.315976,-105.42297751784372,COUNTY
5867,USA48231,Hunt,33.123246,-96.07948210253008,COUNTY
5868,USA48233,Hutchinson,35.8417525,-101.35456349450294,COUNTY
5869,USA48235,Irion,31.3044065,-100.9811740646943,COUNTY
5870,USA48237,Jack,33.2342165,-98.17051606386067,COUNTY
5871,USA48239,Jackson,28.9689845,-96.56178096466382,COUNTY
5872,USA48241,Jasper,30.6995645,-93.99845954230338,COUNTY
5873,USA48243,Jeff Davis,30.758715000000002,-104.15835325555287,COUNTY
5874,USA48245,Jefferson,29.8467185,-94.120727899103,COUNTY
5875,USA48247,Jim Hogg,27.071787999999998,-98.71053779720083,COUNTY
5876,USA48249,Jim Wells,27.6586785,-98.08726891282504,COUNTY
5877,USA48251,Johnson,32.344474000000005,-97.35095047949241,COUNTY
5878,USA48253,Jones,32.7402175,-99.87885746546539,COUNTY
5879,USA48255,Karnes,28.9462865,-97.90078319967654,COUNTY
5880,USA48257,Kaufman,32.598062,-96.299110743202,COUNTY
5881,USA48259,Kendall,29.925691999999998,-98.67402187187687,COUNTY
5882,USA48261,Kenedy,26.940839,-97.65126400610004,COUNTY
5883,USA48263,Kent,33.179724,-100.77805986777395,COUNTY
5884,USA48265,Kerr,30.038812,-99.30548017864066,COUNTY
5885,USA48267,Kimble,30.4986965,-99.7102350048374,COUNTY
5886,USA48269,King,33.616363,-100.25580520830866,COUNTY
5887,USA48271,Kinney,29.3541235,-100.410472131946,COUNTY
5888,USA48273,Kleberg,27.4222385,-97.6475695058715,COUNTY
5889,USA48275,Knox,33.615414,-99.73372079410768,COUNTY
5890,USA48277,Lamar,33.660689000000005,-95.58316294225352,COUNTY
5891,USA48279,Lamb,34.069484,-102.35172512127474,COUNTY
5892,USA48281,Lampasas,31.246551,-98.28288941718029,COUNTY
5893,USA48283,La Salle,28.3381325,-99.09790051877603,COUNTY
5894,USA48285,Lavaca,29.348968,-96.88977392798658,COUNTY
5895,USA48287,Lee,30.294711,-96.88854512641754,COUNTY
5896,USA48289,Leon,31.313889500000002,-95.9966531521739,COUNTY
5897,USA48291,Liberty,30.1887485,-94.86440171565427,COUNTY
5898,USA48293,Limestone,31.517529500000002,-96.55227394614798,COUNTY
5899,USA48295,Lipscomb,36.277737,-100.2732383994032,COUNTY
5900,USA48297,Live Oak,28.4215485,-98.14120583571052,COUNTY
5901,USA48299,Llano,30.704162,-98.68905849887892,COUNTY
5902,USA48301,Loving,31.8253655,-103.56777911171221,COUNTY
5903,USA48303,Lubbock,33.6107565,-101.82054309761183,COUNTY
5904,USA48305,Lynn,33.173629000000005,-101.81665479383935,COUNTY
5905,USA48307,McCulloch,31.216705,-99.34669828822668,COUNTY
5906,USA48309,McLennan,31.553792,-97.20212786601502,COUNTY
5907,USA48311,McMullen,28.3527515,-98.56776098428134,COUNTY
5908,USA48313,Madison,30.9587015,-95.94746063448375,COUNTY
5909,USA48315,Marion,32.7843605,-94.36395522979618,COUNTY
5910,USA48317,Martin,32.306133,-101.95142803240579,COUNTY
5911,USA48319,Mason,30.7181955,-99.22387259605986,COUNTY
5912,USA48321,Matagorda,28.755772999999998,-95.91939667373458,COUNTY
5913,USA48323,Maverick,28.641651000000003,-100.28036144560045,COUNTY
5914,USA48325,Medina,29.3865785,-99.10869358796978,COUNTY
5915,USA48327,Menard,30.899271,-99.80040642766683,COUNTY
5916,USA48329,Midland,31.8689005,-102.03167716637145,COUNTY
5917,USA48331,Milam,30.784205999999998,-96.97609165985997,COUNTY
5918,USA48333,Mills,31.477171,-98.65188874168553,COUNTY
5919,USA48335,Mitchell,32.306821,-100.9212098730518,COUNTY
5920,USA48337,Montague,33.712278,-97.73201088799252,COUNTY
5921,USA48339,Montgomery,30.329216000000002,-95.51470290879942,COUNTY
5922,USA48341,Moore,35.842764,-101.8929290878799,COUNTY
5923,USA48343,Morris,33.1225055,-94.73421281954685,COUNTY
5924,USA48345,Motley,34.0748665,-100.77980733385323,COUNTY
5925,USA48347,Nacogdoches,31.534160999999997,-94.59321982059987,COUNTY
5926,USA48349,Navarro,32.0626395,-96.47544977532834,COUNTY
5927,USA48351,Newton,30.7147515,-93.74483177541589,COUNTY
5928,USA48353,Nolan,32.303148,-100.40634243965518,COUNTY
5929,USA48355,Nueces,27.7770185,-97.48054164429219,COUNTY
5930,USA48357,Ochiltree,36.2782725,-100.81582127008156,COUNTY
5931,USA48359,Oldham,35.405348000000004,-102.60374616912584,COUNTY
5932,USA48361,Orange,30.0546495,-93.87480415445367,COUNTY
5933,USA48363,Palo Pinto,32.759356499999996,-98.31872639916845,COUNTY
5934,USA48365,Panola,32.183383000000006,-94.3114377553819,COUNTY
5935,USA48367,Parker,32.779131,-97.80464068578998,COUNTY
5936,USA48369,Parmer,34.5301685,-102.78432551475107,COUNTY
5937,USA48371,Pecos,30.7118125,-102.65719801948669,COUNTY
5938,USA48373,Polk,30.8175945,-94.89664195066915,COUNTY
5939,USA48375,Potter,35.400626,-101.89432116413167,COUNTY
5940,USA48377,Presidio,29.943858,-104.23789743937539,COUNTY
5941,USA48379,Rains,32.845814000000004,-95.80130838103017,COUNTY
5942,USA48381,Randall,34.963986000000006,-101.89671474775808,COUNTY
5943,USA48383,Reagan,31.3649665,-101.52303574130768,COUNTY
5944,USA48385,Real,29.852898,-99.81264255216682,COUNTY
5945,USA48387,Red River,33.6398225,-95.02827093439561,COUNTY
5946,USA48389,Reeves,31.3833065,-103.64865209639487,COUNTY
5947,USA48391,Refugio,28.307715,-97.15396909234991,COUNTY
5948,USA48393,Roberts,35.838198000000006,-100.81353301358865,COUNTY
5949,USA48395,Robertson,31.0267925,-96.51292515729072,COUNTY
5950,USA48397,Rockwall,32.897756,-96.40767660438686,COUNTY
5951,USA48399,Runnels,31.830840000000002,-99.97670691279109,COUNTY
5952,USA48401,Rusk,32.125606000000005,-94.7873216841444,COUNTY
5953,USA48403,Sabine,31.373127500000002,-93.84607680442986,COUNTY
5954,USA48405,San Augustine,31.37628,-94.17465455707253,COUNTY
5955,USA48407,San Jacinto,30.612989,-95.1782759557623,COUNTY
5956,USA48409,San Patricio,28.000138,-97.50159672189943,COUNTY
5957,USA48411,San Saba,31.2052075,-98.83049311463225,COUNTY
5958,USA48413,Schleicher,30.8976145,-100.53902274497739,COUNTY
5959,USA48415,Scurry,32.7480405,-100.91662495434724,COUNTY
5960,USA48417,Shackelford,32.7360125,-99.35397886256445,COUNTY
5961,USA48419,Shelby,31.774628999999997,-94.1270748429589,COUNTY
5962,USA48421,Sherman,36.277407,-101.8934079239043,COUNTY
5963,USA48423,Smith,32.4112795,-95.24604834667053,COUNTY
5964,USA48425,Somervell,32.2024385,-97.78486983188276,COUNTY
5965,USA48427,Starr,26.510489999999997,-98.78589575234213,COUNTY
5966,USA48429,Stephens,32.7360125,-98.83598266572042,COUNTY
5967,USA48431,Sterling,31.8216765,-101.04515356234323,COUNTY
5968,USA48433,Stonewall,33.178874,-100.25343215206026,COUNTY
5969,USA48435,Sutton,30.499521,-100.53853599214375,COUNTY
5970,USA48437,Swisher,34.532303999999996,-101.7350189500066,COUNTY
5971,USA48439,Tarrant,32.7701795,-97.29167847319712,COUNTY
5972,USA48441,Taylor,32.3021365,-99.8901237118584,COUNTY
5973,USA48443,Terrell,30.2186995,-102.1627900043135,COUNTY
5974,USA48445,Terry,33.174493,-102.33528922215629,COUNTY
5975,USA48447,Throckmorton,33.1776635,-99.21230228530399,COUNTY
5976,USA48449,Titus,33.1904075,-94.96893278472469,COUNTY
5977,USA48451,Tom Green,31.3957075,-100.40230462772112,COUNTY
5978,USA48453,Travis,30.3266895,-97.77787875299686,COUNTY
5979,USA48455,Trinity,31.1051495,-95.12385939932082,COUNTY
5980,USA48457,Tyler,30.792656,-94.38723422222222,COUNTY
5981,USA48459,Upshur,32.71137,-94.92736623805524,COUNTY
5982,USA48461,Upton,31.3649585,-102.04425846216216,COUNTY
5983,USA48463,Uvalde,29.3576605,-99.76221599902249,COUNTY
5984,USA48465,Val Verde,29.763074500000002,-101.04925608941278,COUNTY
5985,USA48467,Van Zandt,32.5966765,-95.83508906622517,COUNTY
5986,USA48469,Victoria,28.7950145,-96.93676430600995,COUNTY
5987,USA48471,Walker,30.781565,-95.59303347355078,COUNTY
5988,USA48473,Waller,29.986890000000002,-95.99928110706402,COUNTY
5989,USA48475,Ward,31.459443,-103.12862575492005,COUNTY
5990,USA48477,Washington,30.2220575,-96.42937719605499,COUNTY
5991,USA48479,Webb,27.732058,-99.28638148376416,COUNTY
5992,USA48481,Wharton,29.298503500000002,-96.22127494589407,COUNTY
5993,USA48483,Wheeler,35.399039,-100.26961864549591,COUNTY
5994,USA48485,Wichita,34.0222885,-98.6882896088795,COUNTY
5995,USA48487,Wilbarger,34.146855,-99.21412268036609,COUNTY
5996,USA48489,Willacy,26.4552975,-97.59099601392899,COUNTY
5997,USA48491,Williamson,30.65365,-97.63518245717106,COUNTY
5998,USA48493,Wilson,29.1620075,-98.08855867203248,COUNTY
5999,USA48495,Winkler,31.870745499999998,-103.06272079190646,COUNTY
6000,USA48497,Wise,33.212095500000004,-97.65547876141946,COUNTY
6001,USA48499,Wood,32.77732,-95.39730194164335,COUNTY
6002,USA48501,Yoakum,33.172732499999995,-102.82788058441383,COUNTY
6003,USA48503,Young,33.1747795,-98.6882829720669,COUNTY
6004,USA48505,Zapata,26.945801,-99.17172414034667,COUNTY
6005,USA48507,Zavala,28.867269999999998,-99.76231383538338,COUNTY
6006,USA49001,Beaver,38.360704,-113.2065127404696,COUNTY
6007,USA49003,Box Elder,41.500701500000005,-112.9734823272746,COUNTY
6008,USA49005,Cache,41.6840895,-111.73185979907227,COUNTY
6009,USA49007,Carbon,39.640687,-110.60214187445888,COUNTY
6010,USA49009,Daggett,40.832322000000005,-109.69759274300415,COUNTY
6011,USA49011,Davis,40.961062999999996,-112.09045775427833,COUNTY
6012,USA49013,Duchesne,40.3211285,-110.43664245411358,COUNTY
6013,USA49015,Emery,39.102126,-110.70864559170536,COUNTY
6014,USA49017,Garfield,37.844871499999996,-111.49861152289193,COUNTY
6015,USA49019,Grand,39.00041,-109.57448247826065,COUNTY
6016,USA49021,Iron,37.811997000000005,-113.31353776391197,COUNTY
6017,USA49023,Juab,39.663294,-112.88228055037715,COUNTY
6018,USA49025,Kane,37.273039,-111.88475962550348,COUNTY
6019,USA49027,Millard,39.0623615,-113.03147723544812,COUNTY
6020,USA49029,Morgan,41.076948,-111.65088543646269,COUNTY
6021,USA49031,Piute,38.3289855,-112.09279950243837,COUNTY
6022,USA49033,Rich,41.57316,-111.23820470352604,COUNTY
6023,USA49035,Salt Lake,40.6677945,-111.90304574352567,COUNTY
